MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19100101    11.8
19100102    19.2
19100103    22.0
19100104    16.5
19100105    21.7
19100106    23.7
19100107    19.4
19100108    18.1
19100109    17.3
19100110    14.7
19100111     7.8
19100112    10.9
19100113    12.7
19100114    14.5
19100115    14.4
19100116    14.2
19100117     8.6
19100118     9.0
19100119     9.0
19100120    13.1
19100121    11.1
19100122     9.1
19100123     7.3
19100124    14.2
19100125    16.5
19100126    17.7
19100127    16.8
19100128    13.1
19100129    16.9
19100130    17.8
19100131    15.3
19100201    17.4
19100202    16.6
19100203    14.6
19100204    14.6
19100205    10.3
19100206    10.3
19100207    11.9
19100208     9.3
19100209     7.8
19100210    10.3
19100211     9.3
19100212     8.9
19100213    13.0
19100214    13.0
19100215    14.1
19100216    14.1
19100217    16.8
19100218    16.5
19100219    17.2
19100220    20.4
19100221    18.8
19100222    22.6
19100223    19.1
19100224    14.6
19100225    11.9
19100226     9.4
19100227    10.6
19100228    15.9
19100301    16.5
19100302    13.5
19100303    10.8
19100304    15.0
19100305    15.9
19100306    13.9
19100307    14.4
19100308    12.7
19100309     9.0
19100310    12.4
19100311     8.0
19100312     8.0
19100313     7.2
19100314    12.5
19100315     6.5
19100316     5.8
19100317     5.7
19100318     8.5
19100319    12.4
19100320     9.2
19100321    14.2
19100322    13.4
19100323    16.3
19100324    14.2
19100325    14.4
19100326    12.8
19100327     5.8
19100328    10.8
19100329    13.1
19100330    14.5
19100331    15.0
19100401    11.4
19100402    11.8
19100403     3.8
19100404     6.4
19100405     6.4
19100406    12.8
19100407    15.7
19100408    11.5
19100409    11.7
19100410     8.4
19100411     5.4
19100412     7.9
19100413     7.2
19100414     4.8
19100415     8.4
19100416     5.2
19100417     5.7
19100418    10.5
19100419     2.7
19100420     2.7
19100421    12.8
19100422     9.8
19100423    10.9
19100424     5.7
19100425    11.0
19100426     6.4
19100427     3.4
19100428     9.8
19100429     5.3
19100430     7.7
19100501     4.6
19100502    10.2
19100503     0.5
19100504     1.7
19100505     0.5
19100506     0.6
19100507     9.0
19100508    12.7
19100509     6.0
19100510     5.7
19100511     8.1
19100512    13.3
19100513     9.0
19100514    10.3
19100515    10.7
19100516    13.1
19100517    14.0
19100518    10.9
19100519     5.6
19100520     8.7
19100521     8.3
19100522     9.0
19100523    10.9
19100524    11.7
19100525    10.9
19100526    10.9
19100527     9.0
19100528     4.9
19100529     8.1
19100530     6.8
19100531     9.2
19100601     5.7
19100602     6.3
19100603     2.1
19100604     1.0
19100605     1.4
19100606     1.6
19100607     7.1
19100608     7.3
19100609    10.7
19100610     8.5
19100611     9.9
19100612     8.2
19100613     9.9
19100614     8.3
19100615     6.1
19100616     8.3
19100617     8.9
19100618     9.2
19100619     3.1
19100620     8.9
19100621    10.7
19100622     5.3
19100623     5.3
19100624     5.4
19100625     7.9
19100626     8.2
19100627     7.0
19100628     9.6
19100629     9.5
19100630     5.4
19100701    10.6
19100702     5.9
19100703     6.2
19100704     9.8
19100705     6.8
19100706     6.8
19100707     7.6
19100708     6.3
19100709     3.4
19100710     6.2
19100711     6.8
19100712     6.9
19100713     4.4
19100714     4.6
19100715     5.0
19100716     2.7
19100717     5.2
19100718     0.7
19100719     0.3
19100720     0.0
19100721     2.7
19100722     6.7
19100723     6.3
19100724     6.2
19100725     0.9
19100726     0.3
19100727     6.8
19100728     5.0
19100729     8.7
19100730     1.8
19100731     5.0
19100801     1.6
19100802     4.6
19100803     2.0
19100804     5.2
19100805     2.6
19100806     7.9
19100807     3.2
19100808     3.5
19100809     6.3
19100810     6.8
19100811     6.3
19100812     2.9
19100813    -2.0
19100814     4.4
19100815     4.8
19100816     6.0
19100817     5.0
19100818     5.9
19100819     6.8
19100820     6.1
19100821     8.2
19100822     3.5
19100823     2.9
19100824     8.5
19100825     6.8
19100826     2.1
19100827     0.4
19100828     3.6
19100829    10.8
19100830     9.2
19100831     3.8
19100901     2.1
19100902     2.0
19100903    11.6
19100904     2.3
19100905     4.6
19100906     5.5
19100907     5.6
19100908     7.5
19100909 99999.9
19100910     9.6
19100911     6.9
19100912     2.3
19100913     2.4
19100914     4.0
19100915     9.0
19100916     7.2
19100917     6.2
19100918     3.7
19100919     7.5
19100920     3.9
19100921     3.7
19100922     3.9
19100923     2.7
19100924     3.8
19100925    13.6
19100926     9.6
19100927     4.6
19100928     3.9
19100929     1.1
19100930     4.6
19101001    10.2
19101002     5.8
19101003     7.4
19101004     7.8
19101005     2.8
19101006     0.4
19101007     0.4
19101008     0.4
19101009     5.6
19101010     2.3
19101011     2.6
19101012     0.4
19101013     1.8
19101014     3.6
19101015     4.0
19101016    12.8
19101017    17.1
19101018     7.8
19101019     2.6
19101020     3.3
19101021     2.1
19101022     2.8
19101023     4.2
19101024    10.2
19101025     4.5
19101026     4.0
19101027     2.8
19101028     9.3
19101029     5.7
19101030     5.8
19101031     4.9
19101101    12.3
19101102    10.3
19101103    12.1
19101104    11.3
19101105     9.1
19101106     4.7
19101107     3.1
19101108     4.7
19101109     6.7
19101110    11.3
19101111     8.0
19101112     5.5
19101113     3.8
19101114     3.1
19101115     9.3
19101116    14.2
19101117    12.5
19101118    11.3
19101119    14.2
19101120     4.7
19101121     4.7
19101122     7.2
19101123    12.7
19101124     7.2
19101125     8.0
19101126     3.8
19101127     9.1
19101128    18.9
19101129     8.0
19101130     9.1
19101201     5.6
19101202     2.7
19101203     7.5
19101204 99999.9
19101205     4.4
19101206     7.3
19101207    20.3
19101208    12.6
19101209    16.0
19101210     7.5
19101211     9.2
19101212     7.0
19101213    10.9
19101214     7.5
19101215    12.2
19101216     5.0
19101217     7.3
19101218     7.5
19101219     3.2
19101220     9.2
19101221     7.0
19101222    11.0
19101223    10.4
19101224    11.9
19101225     4.3
19101226    11.9
19101227    14.0
19101228     9.2
19101229    16.1
19101230    11.9
19101231     7.0
19110101     7.3
19110102     5.2
19110103    10.9
19110104    12.8
19110105    16.8
19110106    11.8
19110107    12.8
19110108     8.3
19110109     6.6
19110110    16.7
19110111    13.4
19110112     8.3
19110113    13.5
19110114    12.8
19110115    13.4
19110116    15.2
19110117    11.1
19110118    11.1
19110119     5.3
19110120     5.8
19110121     7.6
19110122    16.8
19110123    15.3
19110124    15.3
19110125    15.1
19110126    16.8
19110127    17.7
19110128    19.1
19110129    17.1
19110130    15.1
19110131    22.1
19110201    17.4
19110202    16.8
19110203    18.3
19110204    16.7
19110205    16.3
19110206    17.2
19110207    14.7
19110208    14.6
19110209    16.5
19110210    13.1
19110211    14.1
19110212    13.0
19110213    13.0
19110214    14.2
19110215    13.3
19110216    14.1
19110217     9.7
19110218     9.3
19110219    10.6
19110220    10.9
19110221    15.9
19110222    18.8
19110223    20.4
19110224    14.2
19110225    14.6
19110226     7.7
19110227    16.8
19110228     8.4
19110301     9.2
19110302    10.6
19110303    13.1
19110304    16.8
19110305    16.5
19110306    18.6
19110307    14.7
19110308    14.1
19110309    13.1
19110310    13.1
19110311    14.1
19110312    16.8
19110313     9.9
19110314     8.5
19110315     7.3
19110316     5.8
19110317    13.9
19110318    15.9
19110319     7.9
19110320     5.8
19110321    11.5
19110322     5.2
19110323     5.7
19110324     6.6
19110325    13.5
19110326    16.8
19110327    13.5
19110328     9.9
19110329     9.6
19110330     4.6
19110331     7.2
19110401     6.8
19110402     8.0
19110403     8.0
19110404     9.9
19110405    12.5
19110406     9.9
19110407     6.4
19110408     6.4
19110409    13.7
19110410     8.0
19110411     4.8
19110412    11.1
19110413    10.9
19110414     3.4
19110415     7.7
19110416     5.4
19110417     9.1
19110418     5.7
19110419     4.8
19110420     1.9
19110421     5.4
19110422    10.5
19110423     6.4
19110424    10.5
19110425    12.7
19110426     6.4
19110427     5.3
19110428     6.8
19110429    11.8
19110430    12.7
19110501    17.0
19110502     8.1
19110503     4.8
19110504    10.0
19110505     8.7
19110506    16.5
19110507    10.7
19110508     5.6
19110509     6.8
19110510     8.3
19110511     9.0
19110512     8.7
19110513    10.7
19110514     4.6
19110515     4.6
19110516     8.3
19110517    10.0
19110518     9.4
19110519     9.4
19110520     8.7
19110521     9.0
19110522     4.9
19110523     2.0
19110524     1.7
19110525     7.4
19110526    10.0
19110527     7.4
19110528     3.3
19110529     4.6
19110530     0.6
19110531     7.4
19110601     1.6
19110602     7.6
19110603     7.6
19110604     8.2
19110605     4.4
19110606     8.2
19110607     8.3
19110608     8.0
19110609     8.0
19110610     9.4
19110611     4.4
19110612     7.0
19110613     6.1
19110614     7.6
19110615    10.7
19110616    11.5
19110617     7.6
19110618     7.9
19110619     7.3
19110620     7.0
19110621     7.6
19110622     7.1
19110623     1.1
19110624     6.1
19110625     3.6
19110626     1.4
19110627     2.5
19110628     1.4
19110629     3.2
19110630     7.0
19110701     2.3
19110702     2.7
19110703     1.8
19110704     0.9
19110705     0.2
19110706     2.3
19110707     3.4
19110708     7.6
19110709     8.7
19110710     9.9
19110711     8.7
19110712     9.8
19110713     0.0
19110714     0.5
19110715     2.7
19110716    13.7
19110717     9.9
19110718     6.8
19110719     5.9
19110720     6.8
19110721     0.5
19110722     1.8
19110723     0.0
19110724    -0.4
19110725    -1.2
19110726     0.6
19110727     2.3
19110728     3.4
19110729     7.6
19110730     7.7
19110731     5.0
19110801     5.9
19110802     4.7
19110803     4.0
19110804     2.0
19110805     1.6
19110806     7.9
19110807     4.7
19110808    13.7
19110809    11.5
19110810    12.1
19110811     4.5
19110812     4.7
19110813     7.9
19110814     2.1
19110815     6.0
19110816     2.6
19110817     6.3
19110818     6.5
19110819     4.4
19110820     0.4
19110821    -0.2
19110822     0.7
19110823     0.7
19110824     2.7
19110825     1.6
19110826     1.6
19110827     3.5
19110828     3.8
19110829     4.0
19110830     6.8
19110831    11.5
19110901     9.6
19110902     7.5
19110903     2.7
19110904     6.2
19110905     1.2
19110906     2.7
19110907     2.0
19110908     8.8
19110909     4.8
19110910     5.3
19110911     5.3
19110912     4.6
19110913     5.3
19110914     5.2
19110915     2.2
19110916     1.2
19110917     5.6
19110918     6.2
19110919     8.8
19110920     9.6
19110921     2.3
19110922     0.8
19110923     1.7
19110924     1.7
19110925    12.6
19110926    12.0
19110927     5.6
19110928     6.9
19110929     6.9
19110930     6.2
19111001     5.6
19111002     7.8
19111003     2.7
19111004     1.8
19111005     3.3
19111006    10.2
19111007    11.3
19111008     5.7
19111009     1.8
19111010    11.2
19111011     4.5
19111012     3.3
19111013     6.8
19111014    12.0
19111015    11.0
19111016     5.8
19111017     3.9
19111018     1.8
19111019     5.7
19111020 99999.9
19111021     3.9
19111022     9.8
19111023     9.3
19111024     2.7
19111025     7.4
19111026     5.8
19111027     4.5
19111028     5.6
19111029    11.2
19111030    12.9
19111031     5.8
