#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
1963-07-05,127.312,10
1963-07-06,110.218,10
1963-07-07,117.671,10
1963-07-08,115.968,10
1963-07-09,129.011,10
1963-07-10,113.78,10
1963-07-11,123.318,10
1963-07-12,112.371,10
1963-07-13,112.475,10
1963-07-14,117.528,10
1963-07-15,117.429,10
1963-07-16,109.255,10
1963-07-17,105.165,10
1963-07-18,102.032,10
1963-07-19,98.0499,10
1963-07-20,96.8344,10
1963-07-21,108.056,10
1963-07-22,117.991,10
1963-07-23,107.488,10
1963-07-24,101.15,10
1963-07-25,98.3593,10
1963-07-26,96.0726,10
1963-07-27,94.7271,10
1963-07-28,94.5828,10
1963-07-29,147.914,10
1963-07-30,140.868,10
1963-07-31,130.728,10
1963-08-01,124.541,10
1963-08-02,121.512,10
1963-08-03,120.93,10
1963-08-04,116.513,10
1963-08-05,145.353,10
1963-08-06,167.739,10
1963-08-07,142.012,10
1963-08-08,135.018,10
1963-08-09,130,10
1963-08-10,125.534,10
1963-08-11,123.646,10
1963-08-12,121.043,10
1963-08-13,118.53,10
1963-08-14,116.624,10
1963-08-15,118.784,10
1963-08-16,184.964,10
1963-08-17,155.051,10
1963-08-18,142.142,10
1963-08-19,134.94,10
1963-08-20,129.485,10
1963-08-21,126.044,10
1963-08-22,128.014,10
1963-08-23,189.748,10
1963-08-24,160.03,10
1963-08-25,147.602,10
1963-08-26,387.53,10
1963-08-27,357.162,10
1963-08-28,312.702,10
1963-08-29,287.534,10
1963-08-30,297.349,10
1963-08-31,263.614,10
1963-09-01,241.436,10
1963-09-02,226.317,10
1963-09-03,214.903,10
1963-09-04,205.439,10
1963-09-05,259.506,10
1963-09-06,238.056,10
1963-09-07,217.178,10
1963-09-08,206.297,10
