#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1963-07-05,127.322,A
1963-07-06,110.224,A
1963-07-07,117.653,A
1963-07-08,115.951,A
1963-07-09,129.016,A
1963-07-10,113.777,A
1963-07-11,123.321,A
1963-07-12,112.375,A
1963-07-13,112.483,A
1963-07-14,117.511,A
1963-07-15,117.429,A
1963-07-16,109.252,A
1963-07-17,105.167,A
1963-07-18,102.047,A
1963-07-19,98.0694,A
1963-07-20,96.8279,A
1963-07-21,108.059,A
1963-07-22,117.978,A
1963-07-23,107.481,A
1963-07-24,101.139,A
1963-07-25,98.3775,A
1963-07-26,96.0648,A
1963-07-27,94.7284,A
1963-07-28,94.5763,A
1963-07-29,147.901,A
1963-07-30,140.855,A
1963-07-31,130.741,A
1963-08-01,124.557,A
1963-08-02,121.481,A
1963-08-03,120.899,A
1963-08-04,116.525,A
1963-08-05,145.353,A
1963-08-06,167.752,A
1963-08-07,142.012,A
1963-08-08,135.018,A
1963-08-09,129.983,A
1963-08-10,125.522,A
1963-08-11,123.666,A
1963-08-12,121.01,A
1963-08-13,118.505,A
1963-08-14,116.64,A
1963-08-15,118.78,A
1963-08-16,184.964,A
1963-08-17,155.064,A
1963-08-18,142.116,A
1963-08-19,134.927,A
1963-08-20,129.468,A
1963-08-21,126.021,A
1963-08-22,127.99,A
1963-08-23,189.735,A
1963-08-24,160.056,A
1963-08-25,147.589,A
1963-08-26,387.517,A
1963-08-27,357.188,A
1963-08-28,312.702,A
1963-08-29,287.521,A
1963-08-30,297.323,A
1963-08-31,263.627,A
1963-09-01,241.436,A
1963-09-02,226.343,A
1963-09-03,214.929,A
1963-09-04,205.426,A
1963-09-05,259.506,A
1963-09-06,238.056,A
1963-09-07,217.152,A
1963-09-08,206.284,A
1963-09-09,191.009,A
1963-09-10,181.441,A
1963-09-11,179.01,A
1963-09-12,187.018,A
1963-09-13,224.77,A
1963-09-14,200.486,A
1963-09-15,187.85,A
1963-09-16,179.842,A
1963-09-17,185.029,A
1963-09-18,190.684,A
1963-09-19,171.093,A
1963-09-20,164.229,A
1963-09-21,157.677,A
1963-09-22,148.278,A
1963-09-23,143.637,A
1963-09-24,417.69,A
1963-09-25,288.249,A
1963-09-26,232.323,A
1963-09-27,229.97,A
